2025-10-11 15:43:40.823 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration custom_icons which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.825 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration fontawesome which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.827 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration moonraker which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.828 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration hacs which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.829 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration browser_mod which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.831 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration bambu_lab which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.832 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration webrtc which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:45.353 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 14:56:13.644 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 14:57:08.077 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 14:57:33.935 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 14:58:28.572 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 14:58:54.116 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 14:59:49.003 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:00:14.615 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:01:09.074 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:01:34.859 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:02:29.170 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:02:55.336 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:03:49.313 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:04:15.709 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:05:09.734 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:05:35.790 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:06:29.854 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:06:56.294 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:07:50.250 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:08:16.472 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:09:10.366 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:09:36.974 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:10:30.858 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:10:57.198 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:11:51.361 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:12:17.682 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:13:11.636 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:13:38.063 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:14:31.762 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:14:58.298 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:15:52.166 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:16:18.430 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:17:12.287 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:17:38.561 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:18:32.432 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:18:58.734 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:19:52.493 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:20:19.108 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:21:12.589 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:21:39.204 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:22:32.863 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:22:59.401 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:23:53.161 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:24:19.661 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:25:13.604 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:25:40.085 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:26:34.107 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:27:00.192 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:27:54.397 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:28:20.605 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:29:14.551 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:29:40.945 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:30:34.997 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:31:01.403 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:31:55.292 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:32:21.726 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:33:15.791 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:33:41.884 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:34:36.077 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:35:02.293 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:35:56.287 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:36:22.542 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:37:16.546 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:37:42.604 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:38:36.666 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:39:02.966 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:39:56.954 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:40:23.353 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:41:17.226 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:41:43.796 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:42:37.521 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:43:03.973 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:43:57.699 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:44:24.155 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:45:18.004 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:45:44.305 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:46:38.398 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:47:04.776 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:47:58.691 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:48:24.870 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:49:18.805 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:49:44.930 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:50:38.957 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:51:05.157 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:51:59.178 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:52:25.500 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:53:19.620 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:53:46.004 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:54:40.030 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:55:06.145 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:56:00.126 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:56:26.436 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:57:20.450 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:57:46.790 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:58:40.655 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 15:59:07.047 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:00:00.974 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:00:27.173 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:01:21.233 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:01:47.547 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:02:41.629 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:03:07.897 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:04:01.756 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:04:28.241 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:05:21.817 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:05:48.721 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:06:41.883 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:07:08.894 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:08:02.209 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:08:29.340 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:09:22.666 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:09:49.681 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:10:43.092 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:11:10.065 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:12:03.326 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:12:30.513 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:13:23.393 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:13:50.721 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:14:43.534 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:15:10.830 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:16:03.717 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 16:16:31.290 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
